tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2001-414,Hamburg Masters,Clay,64,M,20010514,27,102776,,,Andrew Ilie,R,180,AUS,25.07049966,58,705,102607,,Q,Juan Balcells,R,190,ESP,25.90006845,60,684,4-6 7-6(5) 6-4,3,R64,119,2,0,105,61,47,24,16,3,5,7,1,104,85,61,11,16,5,7
2001-414,Hamburg Masters,Clay,64,M,20010514,28,102694,,WC,Lars Burgsmuller,R,183,GER,25.43737166,96,435,102450,9,,Tim Henman,R,185,GBR,26.68583162,10,2020,6-1 6-4,3,R64,78,0,0,51,32,25,13,9,0,0,2,0,52,27,16,13,8,3,6
2001-414,Hamburg Masters,Clay,64,M,20010514,29,102644,,,Franco Squillari,L,183,ARG,25.72758385,19,1373,103819,16,,Roger Federer,R,185,SUI,19.76454483,18,1480,6-3 6-4,3,R64,65,1,4,67,53,38,5,10,2,3,0,1,47,29,23,6,9,2,5
2001-414,Hamburg Masters,Clay,64,M,20010514,30,102021,,,Michael Chang,R,175,USA,29.2238193,35,930,101320,,Q,Magnus Gustafsson,R,185,SWE,34.36002738,66,652,6-4 6-4,3,R64,102,0,1,65,38,25,15,10,2,4,2,0,61,29,16,17,10,5,9
2001-414,Hamburg Masters,Clay,64,M,20010514,31,103292,,,Gaston Gaudio,R,175,ARG,22.42847365,40,875,103264,,,Mariano Puerta,L,180,ARG,22.65023956,81,530,6-2 6-3,3,R64,77,2,0,53,28,18,16,8,2,3,3,5,61,33,22,8,9,8,13
2001-414,Hamburg Masters,Clay,64,M,20010514,32,103498,2,,Marat Safin,R,193,RUS,21.29500342,2,4080,102533,,WC,Jens Knippschild,R,190,GER,26.24229979,93,438,6-2 6-4,3,R64,68,3,1,51,30,24,12,9,1,2,3,2,67,34,20,17,9,6,10
2001-414,Hamburg Masters,Clay,64,M,20010514,33,102563,,,Thomas Johansson,R,180,SWE,26.14099932,23,1210,103018,,,Max Mirnyi,R,196,BLR,23.85489391,54,745,6-2 6-0,3,R32,61,3,0,42,29,24,6,7,1,1,1,3,56,31,20,6,7,5,10
2001-414,Hamburg Masters,Clay,64,M,20010514,34,102998,14,,Jan Michael Gambill,R,190,USA,23.94524298,15,1580,102701,,,Marcelo Rios,L,175,CHI,25.38261465,26,1090,6-3 6-4,3,R32,79,7,4,61,31,22,17,10,3,5,1,2,55,32,17,12,9,4,8
2001-414,Hamburg Masters,Clay,64,M,20010514,35,102839,,,Nicolas Lapentti,R,188,ECU,24.75017112,27,1045,102374,10,,Alex Corretja,R,180,ESP,27.09103354,13,1865,6-4 6-1,3,R32,89,2,1,44,27,21,9,8,2,3,1,3,61,32,18,12,9,7,12
2001-414,Hamburg Masters,Clay,64,M,20010514,36,103507,8,,Juan Carlos Ferrero,R,183,ESP,21.25119781,6,2515,103248,,,Harel Levy,R,185,ISR,22.77344285,39,876,7-6(5) 6-3,3,R32,112,2,0,80,47,31,18,10,5,7,2,1,90,49,29,19,11,7,11
2001-414,Hamburg Masters,Clay,64,M,20010514,37,102148,,,Fabrice Santoro,R,178,FRA,28.42710472,52,750,101736,3,,Andre Agassi,R,180,USA,31.04175222,3,3560,6-3 5-7 6-4,3,R32,129,6,1,90,53,40,17,16,2,6,1,2,103,66,41,15,15,6,11
2001-414,Hamburg Masters,Clay,64,M,20010514,38,103017,,,Nicolas Kiefer,R,183,GER,23.85763176,32,970,101774,,,Todd Martin,R,198,USA,30.85010267,33,965,6-3 7-5,3,R32,95,3,2,58,37,28,11,11,0,2,2,5,75,44,27,15,10,2,6
2001-414,Hamburg Masters,Clay,64,M,20010514,39,102610,,,Albert Costa,R,180,ESP,25.88637919,53,745,102539,,,Bohdan Ulihrach,R,188,CZE,26.22039699,45,814,4-6 6-1 2-1 RET,3,R32,99,3,1,81,53,34,13,11,4,7,3,7,59,31,20,10,10,2,7
2001-414,Hamburg Masters,Clay,64,M,20010514,40,102765,,,Nicolas Escude,R,185,FRA,25.11156742,36,925,101611,,,Cedric Pioline,R,188,FRA,31.91238877,43,835,6-4 3-6 6-1,3,R32,116,3,2,84,45,31,19,13,2,6,2,5,83,43,31,13,13,8,14
2001-414,Hamburg Masters,Clay,64,M,20010514,41,102287,,Q,Albert Portas,R,188,ESP,27.4934976,42,850,102796,5,,Magnus Norman,R,188,SWE,24.95550992,9,2125,7-6(5) 7-6(7),3,R32,132,3,4,90,57,39,20,12,0,2,8,4,109,59,45,19,12,8,10
2001-414,Hamburg Masters,Clay,64,M,20010514,42,103206,12,,Sebastien Grosjean,R,175,FRA,22.9596167,11,1990,102860,,Q,Agustin Calleri,R,183,ARG,24.66255989,75,582,3-6 7-5 6-2,3,R32,141,4,0,105,56,38,27,15,9,12,0,1,97,44,33,23,14,7,11
2001-414,Hamburg Masters,Clay,64,M,20010514,43,102271,,,Hicham Arazi,L,175,MAR,27.56741958,28,1040,103163,,,Tommy Haas,R,188,GER,23.11293635,21,1265,2-6 7-6(8) 7-5,3,R32,164,3,0,112,75,44,17,16,10,16,7,8,116,61,38,29,16,11,16
2001-414,Hamburg Masters,Clay,64,M,20010514,44,103252,,LL,Alberto Martin,R,175,ESP,22.73237509,41,853,102231,,,Alex Calatrava,R,190,ESP,27.91512663,50,793,6-3 6-2,3,R32,67,4,3,52,37,28,9,9,1,2,0,2,54,33,20,7,8,4,8
2001-414,Hamburg Masters,Clay,64,M,20010514,45,103720,7,,Lleyton Hewitt,R,180,AUS,20.21629021,7,2425,102950,,,Fernando Vicente,R,180,ESP,24.183436,46,811,3-6 6-2 6-4,3,R32,133,0,6,93,52,33,15,13,7,13,1,6,89,47,24,19,14,5,13
2001-414,Hamburg Masters,Clay,64,M,20010514,46,102776,,,Andrew Ilie,R,180,AUS,25.07049966,58,705,102694,,WC,Lars Burgsmuller,R,183,GER,25.43737166,96,435,6-3 6-2,3,R32,82,2,2,54,30,20,13,9,0,2,1,3,70,36,21,14,9,4,9
2001-414,Hamburg Masters,Clay,64,M,20010514,47,102644,,,Franco Squillari,L,183,ARG,25.72758385,19,1373,102021,,,Michael Chang,R,175,USA,29.2238193,35,930,6-2 5-7 6-3,3,R32,143,3,2,106,69,45,16,15,8,12,0,1,90,56,36,10,14,5,11
2001-414,Hamburg Masters,Clay,64,M,20010514,48,103292,,,Gaston Gaudio,R,175,ARG,22.42847365,40,875,103498,2,,Marat Safin,R,193,RUS,21.29500342,2,4080,6-0 7-6(0),3,R32,76,0,2,60,34,26,17,9,2,2,5,2,58,33,21,10,9,2,5
2001-414,Hamburg Masters,Clay,64,M,20010514,49,102563,,,Thomas Johansson,R,180,SWE,26.14099932,23,1210,102998,14,,Jan Michael Gambill,R,190,USA,23.94524298,15,1580,3-6 6-4 6-4,3,R16,136,6,2,91,56,40,21,14,8,10,12,3,93,50,38,21,15,10,13
2001-414,Hamburg Masters,Clay,64,M,20010514,50,103507,8,,Juan Carlos Ferrero,R,183,ESP,21.25119781,6,2515,102839,,,Nicolas Lapentti,R,188,ECU,24.75017112,27,1045,6-4 6-3,3,R16,112,2,2,61,39,29,13,9,3,3,5,1,72,32,27,15,10,5,8
2001-414,Hamburg Masters,Clay,64,M,20010514,51,102148,,,Fabrice Santoro,R,178,FRA,28.42710472,52,750,103017,,,Nicolas Kiefer,R,183,GER,23.85763176,32,970,6-3 6-3,3,R16,91,0,1,50,31,22,14,9,3,4,5,1,58,29,22,8,9,2,6
2001-414,Hamburg Masters,Clay,64,M,20010514,52,102610,,,Albert Costa,R,180,ESP,25.88637919,53,745,102765,,,Nicolas Escude,R,185,FRA,25.11156742,36,925,6-3 6-0,3,R16,61,1,1,45,32,24,8,8,2,3,0,1,37,22,12,3,7,4,9
2001-414,Hamburg Masters,Clay,64,M,20010514,53,102287,,Q,Albert Portas,R,188,ESP,27.4934976,42,850,103206,12,,Sebastien Grosjean,R,175,FRA,22.9596167,11,1990,6-3 4-6 6-2,3,R16,120,5,5,103,52,39,24,13,13,15,8,1,91,50,34,17,14,8,13
2001-414,Hamburg Masters,Clay,64,M,20010514,54,103252,,LL,Alberto Martin,R,175,ESP,22.73237509,41,853,102271,,,Hicham Arazi,L,175,MAR,27.56741958,28,1040,6-2 6-3,3,R16,90,2,1,60,38,24,8,9,5,8,0,0,60,36,20,6,8,6,12
2001-414,Hamburg Masters,Clay,64,M,20010514,55,103720,7,,Lleyton Hewitt,R,180,AUS,20.21629021,7,2425,102776,,,Andrew Ilie,R,180,AUS,25.07049966,58,705,6-2 7-6(2),3,R16,109,1,3,78,40,23,21,10,10,13,2,3,76,36,16,19,10,5,10
2001-414,Hamburg Masters,Clay,64,M,20010514,56,102644,,,Franco Squillari,L,183,ARG,25.72758385,19,1373,103292,,,Gaston Gaudio,R,175,ARG,22.42847365,40,875,6-4 6-3,3,R16,83,4,2,58,37,24,8,9,3,6,0,0,81,56,25,13,10,6,12
2001-414,Hamburg Masters,Clay,64,M,20010514,57,103507,8,,Juan Carlos Ferrero,R,183,ESP,21.25119781,6,2515,102563,,,Thomas Johansson,R,180,SWE,26.14099932,23,1210,6-2 6-2,3,QF,66,1,3,42,27,24,9,8,2,2,5,1,51,29,19,5,8,1,5
2001-414,Hamburg Masters,Clay,64,M,20010514,58,102610,,,Albert Costa,R,180,ESP,25.88637919,53,745,102148,,,Fabrice Santoro,R,178,FRA,28.42710472,52,750,6-1 6-2,3,QF,69,0,0,36,31,20,4,7,3,5,1,2,58,31,12,9,8,7,14
2001-414,Hamburg Masters,Clay,64,M,20010514,59,102287,,Q,Albert Portas,R,188,ESP,27.4934976,42,850,103252,,LL,Alberto Martin,R,175,ESP,22.73237509,41,853,6-3 6-2,3,QF,69,1,2,48,30,21,9,8,1,3,1,2,60,39,19,7,9,6,12
2001-414,Hamburg Masters,Clay,64,M,20010514,60,103720,7,,Lleyton Hewitt,R,180,AUS,20.21629021,7,2425,102644,,,Franco Squillari,L,183,ARG,25.72758385,19,1373,6-4 6-2,3,QF,85,1,0,63,39,31,13,9,3,3,3,4,54,33,20,10,9,2,5
2001-414,Hamburg Masters,Clay,64,M,20010514,61,103507,8,,Juan Carlos Ferrero,R,183,ESP,21.25119781,6,2515,102610,,,Albert Costa,R,180,ESP,25.88637919,53,745,6-1 6-2,3,SF,74,1,2,39,18,15,14,8,0,1,1,0,57,42,15,10,7,7,12
2001-414,Hamburg Masters,Clay,64,M,20010514,62,102287,,Q,Albert Portas,R,188,ESP,27.4934976,42,850,103720,7,,Lleyton Hewitt,R,180,AUS,20.21629021,7,2425,3-6 7-5 6-2,3,SF,126,1,3,92,58,39,16,15,0,5,4,6,80,41,23,19,14,4,10
2001-414,Hamburg Masters,Clay,64,M,20010514,63,102287,,Q,Albert Portas,R,188,ESP,27.4934976,42,850,103507,8,,Juan Carlos Ferrero,R,183,ESP,21.25119781,6,2515,4-6 6-2 0-6 7-6(5) 7-5,5,F,217,4,5,159,85,54,37,24,17,26,7,8,163,87,57,38,24,12,20
2002-414,Hamburg Masters,Clay,64,M,20020513,1,103720,1,,Lleyton Hewitt,R,180,AUS,21.2128679,1,4595,104259,,WC,Philipp Kohlschreiber,R,178,GER,18.57357974,426,63,7-5 6-4,3,R64,105,1,2,70,47,30,13,11,2,4,5,1,76,37,24,18,11,5,9
2002-414,Hamburg Masters,Clay,64,M,20020513,2,103451,,WC,Bjorn Phau,R,175,GER,22.60643395,138,293,102287,,,Albert Portas,R,188,ESP,28.49007529,32,1010,6-4 6-2,3,R64,83,7,1,63,31,22,21,9,5,5,4,3,70,43,27,12,9,5,8
2002-414,Hamburg Masters,Clay,64,M,20020513,3,102456,,,Felix Mantilla,R,180,ESP,27.63586585,51,760,102358,,,Thomas Enqvist,R,190,SWE,28.1670089,22,1340,6-4 7-6(5),3,R64,103,6,1,77,47,33,17,11,3,5,5,6,85,38,28,22,11,4,7
2002-414,Hamburg Masters,Clay,64,M,20020513,4,102562,14,,Jiri Novak,R,190,CZE,27.1430527,15,1860,103484,,,James Blake,R,185,USA,22.37371663,38,962,7-6(4) 6-2,3,R64,64,2,0,65,44,31,12,10,7,9,3,1,58,32,19,13,10,1,5
2002-414,Hamburg Masters,Clay,64,M,20020513,5,103176,,Q,David Sanchez,R,183,ESP,24.06297057,72,558,101897,,LL,Fernando Meligeni,L,180,BRA,31.08555784,56,704,6-2 6-2,3,R64,79,1,3,61,42,28,12,8,6,6,0,3,53,31,19,9,8,7,11
2002-414,Hamburg Masters,Clay,64,M,20020513,6,103428,,,Juan Ignacio Chela,R,190,ARG,22.70225873,25,1219,102882,,,Mark Philippoussis,R,196,AUS,25.51129363,132,310,6-4 6-4,3,R64,84,4,3,67,40,31,12,10,6,7,3,4,57,34,26,8,10,1,4
2002-414,Hamburg Masters,Clay,64,M,20020513,7,103252,,,Alberto Martin,R,175,ESP,23.72895277,48,778,103900,,,David Nalbandian,R,180,ARG,20.3613963,31,1056,6-4 6-3,3,R64,93,0,0,55,32,20,13,9,7,10,0,2,89,45,28,15,10,11,17
2002-414,Hamburg Masters,Clay,64,M,20020513,8,103498,6,,Marat Safin,R,193,RUS,22.29158111,5,2620,102106,,,Davide Sanguinetti,R,188,ITA,29.71389459,52,742,6-3 6-4,3,R64,73,4,2,64,45,35,7,10,3,4,4,1,62,37,23,13,9,5,8
2002-414,Hamburg Masters,Clay,64,M,20020513,9,102610,,,Albert Costa,R,180,ESP,26.88295688,19,1485,103507,3,,Juan Carlos Ferrero,R,183,ESP,22.2477755,9,2300,2-6 6-3 6-4,3,R64,129,3,4,80,45,30,14,13,2,7,3,3,85,52,28,14,14,1,7
2002-414,Hamburg Masters,Clay,64,M,20020513,10,102905,,,Stefan Koubek,L,175,AUT,25.35797399,53,730,102179,,Q,Antony Dupuis,R,185,FRA,29.2128679,83,471,7-5 6-1,3,R64,73,7,6,60,38,28,10,10,3,5,1,6,69,45,27,6,9,3,8
2002-414,Hamburg Masters,Clay,64,M,20020513,11,101965,,,Wayne Ferreira,R,185,RSA,30.65845311,50,770,103694,,Q,Olivier Rochus,R,168,BEL,21.31416838,69,571,4-6 7-6(0) 6-4,3,R64,112,16,2,105,56,41,27,16,4,6,3,3,99,67,42,23,16,1,3
2002-414,Hamburg Masters,Clay,64,M,20020513,12,101962,16,,Younes El Aynaoui,R,193,MAR,30.66666667,18,1545,102148,,,Fabrice Santoro,R,178,FRA,29.42368241,23,1330,7-6(3) 6-3,3,R64,80,6,3,63,39,33,11,11,1,3,1,3,71,48,30,10,10,1,4
2002-414,Hamburg Masters,Clay,64,M,20020513,13,103206,10,,Sebastien Grosjean,R,175,FRA,23.95619439,10,2260,102998,,,Jan Michael Gambill,R,190,USA,24.94182067,45,800,6-2 6-2,3,R64,79,1,1,57,39,25,11,8,4,5,1,3,47,26,14,8,8,1,6
2002-414,Hamburg Masters,Clay,64,M,20020513,14,103990,,,Tommy Robredo,R,180,ESP,20.03285421,35,995,102644,,,Franco Squillari,L,183,ARG,26.72416153,63,620,0-6 6-2 6-1,3,R64,82,1,1,56,41,25,10,10,3,6,0,9,70,33,21,16,11,4,9
2002-414,Hamburg Masters,Clay,64,M,20020513,15,102854,,,Sjeng Schalken,R,193,NED,25.67556468,34,1000,103356,,,Michel Kratochvil,R,185,SUI,23.09924709,47,785,6-4 6-4,3,R64,83,2,2,57,36,27,14,10,2,3,1,3,65,39,26,12,10,4,7
2002-414,Hamburg Masters,Clay,64,M,20020513,16,103163,7,,Tommy Haas,R,188,GER,24.10951403,2,2840,102694,,WC,Lars Burgsmuller,R,183,GER,26.43394935,78,504,6-1 6-1,3,R64,71,2,2,39,28,23,5,7,2,3,0,4,76,38,20,12,7,11,17
2002-414,Hamburg Masters,Clay,64,M,20020513,17,102563,8,,Thomas Johansson,R,180,SWE,27.137577,8,2365,102035,,,Jonas Bjorkman,R,183,SWE,30.13826146,57,695,6-7(2) 6-3 6-3,3,R64,142,5,4,102,64,39,21,15,5,9,7,4,99,52,36,18,15,9,16
2002-414,Hamburg Masters,Clay,64,M,20020513,18,103151,,Q,Mariano Zabaleta,R,183,ARG,24.20260096,61,648,103096,,,Arnaud Clement,R,173,FRA,24.40246407,46,785,6-4 6-4,3,R64,105,4,1,69,43,26,14,10,6,9,3,6,76,46,28,10,10,10,15
2002-414,Hamburg Masters,Clay,64,M,20020513,19,102845,,,Carlos Moya,R,190,ESP,25.70841889,20,1415,104022,,Q,Mikhail Youzhny,R,183,RUS,19.88227242,66,583,6-3 2-6 6-4,3,R64,121,0,3,89,62,40,13,14,4,8,2,2,85,55,37,12,13,7,11
2002-414,Hamburg Masters,Clay,64,M,20020513,20,103018,,,Max Mirnyi,R,196,BLR,24.85147159,39,960,101948,12,,Pete Sampras,R,185,USA,30.75154004,11,1940,6-3 6-4,3,R64,60,7,3,49,29,25,15,10,0,0,6,5,49,23,19,11,9,0,2
2002-414,Hamburg Masters,Clay,64,M,20020513,21,104053,13,,Andy Roddick,R,188,USA,19.70157426,13,1895,101774,,,Todd Martin,R,198,USA,31.84668036,41,835,7-6(4) 6-2,3,R64,81,6,2,62,32,29,16,10,3,4,5,5,67,41,28,12,10,3,6
2002-414,Hamburg Masters,Clay,64,M,20020513,22,102783,,,Rainer Schuettler,R,180,GER,26.04791239,28,1175,103344,,,Ivan Ljubicic,R,193,CRO,23.15126626,33,1009,3-6 7-5 6-4,3,R64,127,6,3,82,44,35,20,15,1,4,9,0,103,58,40,23,16,7,11
2002-414,Hamburg Masters,Clay,64,M,20020513,23,102369,,Q,Julien Boutter,R,190,FRA,28.10403833,60,665,103656,,,Albert Montanes,R,175,ESP,21.45927447,54,728,7-6(2) 6-4,3,R64,74,10,4,66,26,23,27,11,3,3,0,0,59,47,35,8,11,2,3
2002-414,Hamburg Masters,Clay,64,M,20020513,24,102374,,,Alex Corretja,R,180,ESP,28.08761123,21,1395,102338,4,,Yevgeny Kafelnikov,R,190,RUS,28.22997947,4,2675,6-1 6-2,3,R64,65,8,1,53,31,25,13,8,2,2,2,3,45,26,13,7,7,1,5
2002-414,Hamburg Masters,Clay,64,M,20020513,25,102450,5,,Tim Henman,R,185,GBR,27.68240931,6,2615,102765,,,Nicolas Escude,R,185,FRA,26.10814511,27,1180,6-4 6-2,3,R64,75,2,0,48,29,23,13,9,1,2,3,4,56,30,19,12,9,1,5
2002-414,Hamburg Masters,Clay,64,M,20020513,26,102437,,Q,Adrian Voinea,R,185,ROU,27.76728268,67,583,102722,,LL,Attila Savolt,R,183,HUN,26.26694045,70,564,7-5 7-5,3,R64,117,3,2,73,35,25,22,12,2,4,4,5,82,48,33,14,12,3,7
2002-414,Hamburg Masters,Clay,64,M,20020513,27,102539,,,Bohdan Ulihrach,R,188,CZE,27.21697467,42,835,102271,,,Hicham Arazi,L,175,MAR,28.56399726,40,860,4-3 RET,3,R64,22,1,0,12,10,7,2,2,2,2,0,0,10,6,0,2,2,1,3
2002-414,Hamburg Masters,Clay,64,M,20020513,28,103819,11,,Roger Federer,R,185,SUI,20.76112252,14,1885,102839,,,Nicolas Lapentti,R,188,ECU,25.7467488,29,1160,6-1 6-4,3,R64,81,5,1,71,50,28,13,8,14,16,2,4,63,35,20,7,9,4,10
2002-414,Hamburg Masters,Clay,64,M,20020513,29,103084,15,,Guillermo Canas,R,185,ARG,24.46269678,16,1645,103598,,,Xavier Malisse,R,185,BEL,21.81519507,37,965,7-5 1-6 6-0,3,R64,109,0,1,80,48,30,18,12,6,9,2,4,83,50,31,13,13,4,9
2002-414,Hamburg Masters,Clay,64,M,20020513,30,103602,,,Fernando Gonzalez,R,183,CHI,21.78781656,44,814,102652,,WC,Christian Vinck,L,183,GER,26.69130732,229,152,7-5 6-4,3,R64,85,6,5,73,41,31,18,11,3,4,0,1,65,37,22,15,11,3,6
2002-414,Hamburg Masters,Clay,64,M,20020513,31,102318,,,Andrei Pavel,R,183,ROU,28.29021218,26,1195,101885,,Q,Wayne Arthurs,L,190,AUS,31.15400411,93,415,6-4 6-4,3,R64,71,1,0,48,35,29,11,10,0,0,6,7,68,36,28,13,10,5,7
2002-414,Hamburg Masters,Clay,64,M,20020513,32,102856,2,,Gustavo Kuerten,R,190,BRA,25.67008898,7,2495,103017,,,Nicolas Kiefer,R,183,GER,24.85420945,58,670,6-4 7-5,3,R64,84,2,0,66,40,22,14,11,5,9,7,7,56,21,19,11,11,3,9
2002-414,Hamburg Masters,Clay,64,M,20020513,33,103720,1,,Lleyton Hewitt,R,180,AUS,21.2128679,1,4595,103451,,WC,Bjorn Phau,R,175,GER,22.60643395,138,293,6-3 6-3,3,R32,76,3,2,49,31,22,8,9,0,3,2,2,57,30,16,8,9,11,17
2002-414,Hamburg Masters,Clay,64,M,20020513,34,102562,14,,Jiri Novak,R,190,CZE,27.1430527,15,1860,102456,,,Felix Mantilla,R,180,ESP,27.63586585,51,760,6-2 6-0,3,R32,60,3,0,49,32,25,8,7,3,3,1,2,51,25,9,13,7,4,9
2002-414,Hamburg Masters,Clay,64,M,20020513,35,103428,,,Juan Ignacio Chela,R,190,ARG,22.70225873,25,1219,103176,,Q,David Sanchez,R,183,ESP,24.06297057,72,558,6-3 1-6 6-2,3,R32,132,3,5,76,40,29,16,12,5,9,1,3,109,70,43,15,12,12,17
2002-414,Hamburg Masters,Clay,64,M,20020513,36,103498,6,,Marat Safin,R,193,RUS,22.29158111,5,2620,103252,,,Alberto Martin,R,175,ESP,23.72895277,48,778,6-4 6-2,3,R32,88,2,0,58,28,19,15,9,3,5,0,1,63,43,24,6,9,3,8
2002-414,Hamburg Masters,Clay,64,M,20020513,37,102905,,,Stefan Koubek,L,175,AUT,25.35797399,53,730,102610,,,Albert Costa,R,180,ESP,26.88295688,19,1485,7-5 7-6(5),3,R32,111,7,3,77,49,34,21,12,8,9,1,2,79,50,34,17,12,1,3
2002-414,Hamburg Masters,Clay,64,M,20020513,38,101962,16,,Younes El Aynaoui,R,193,MAR,30.66666667,18,1545,101965,,,Wayne Ferreira,R,185,RSA,30.65845311,50,770,7-6(11) 6-3,3,R32,101,6,1,77,46,34,22,11,5,6,3,0,70,35,27,21,10,4,6
2002-414,Hamburg Masters,Clay,64,M,20020513,39,103990,,,Tommy Robredo,R,180,ESP,20.03285421,35,995,103206,10,,Sebastien Grosjean,R,175,FRA,23.95619439,10,2260,7-5 7-5,3,R32,103,1,1,77,52,31,15,12,3,6,1,1,76,44,25,16,12,8,13
2002-414,Hamburg Masters,Clay,64,M,20020513,40,103163,7,,Tommy Haas,R,188,GER,24.10951403,2,2840,102854,,,Sjeng Schalken,R,193,NED,25.67556468,34,1000,7-5 6-3,3,R32,86,4,2,68,44,33,8,11,6,9,0,1,67,44,27,8,10,5,10
2002-414,Hamburg Masters,Clay,64,M,20020513,41,103151,,Q,Mariano Zabaleta,R,183,ARG,24.20260096,61,648,102563,8,,Thomas Johansson,R,180,SWE,27.137577,8,2365,6-4 6-2,3,R32,77,4,0,55,34,26,13,9,2,2,0,0,58,45,25,7,9,4,7
2002-414,Hamburg Masters,Clay,64,M,20020513,42,103018,,,Max Mirnyi,R,196,BLR,24.85147159,39,960,102845,,,Carlos Moya,R,190,ESP,25.70841889,20,1415,7-6(6) 7-6(3),3,R32,91,11,5,78,49,39,19,12,4,5,2,2,72,44,36,17,12,1,2
2002-414,Hamburg Masters,Clay,64,M,20020513,43,104053,13,,Andy Roddick,R,188,USA,19.70157426,13,1895,102783,,,Rainer Schuettler,R,180,GER,26.04791239,28,1175,6-4 6-4,3,R32,79,2,3,63,31,24,16,10,4,6,5,1,65,41,26,10,10,4,8
2002-414,Hamburg Masters,Clay,64,M,20020513,44,102369,,Q,Julien Boutter,R,190,FRA,28.10403833,60,665,102374,,,Alex Corretja,R,180,ESP,28.08761123,21,1395,5-7 7-5 6-2,3,R32,139,8,4,96,52,36,27,16,4,7,3,6,104,67,44,17,16,9,14
2002-414,Hamburg Masters,Clay,64,M,20020513,45,102437,,Q,Adrian Voinea,R,185,ROU,27.76728268,67,583,102450,5,,Tim Henman,R,185,GBR,27.68240931,6,2615,7-6(5) 2-6 6-4,3,R32,151,3,1,107,48,30,30,15,3,9,1,4,109,65,43,20,15,7,12
2002-414,Hamburg Masters,Clay,64,M,20020513,46,103819,11,,Roger Federer,R,185,SUI,20.76112252,14,1885,102539,,,Bohdan Ulihrach,R,188,CZE,27.21697467,42,835,6-3 6-0,3,R32,42,4,2,37,18,14,12,7,1,2,2,2,47,25,11,9,8,6,12
2002-414,Hamburg Masters,Clay,64,M,20020513,47,103084,15,,Guillermo Canas,R,185,ARG,24.46269678,16,1645,103602,,,Fernando Gonzalez,R,183,CHI,21.78781656,44,814,2-6 7-6(0) 6-0,3,R32,115,4,6,85,57,39,13,13,7,11,1,10,104,57,32,23,13,10,15
2002-414,Hamburg Masters,Clay,64,M,20020513,48,102856,2,,Gustavo Kuerten,R,190,BRA,25.67008898,7,2495,102318,,,Andrei Pavel,R,183,ROU,28.29021218,26,1195,6-3 7-6(5),3,R32,80,9,0,70,39,33,15,11,7,9,0,3,62,48,29,7,10,1,4
2002-414,Hamburg Masters,Clay,64,M,20020513,49,103720,1,,Lleyton Hewitt,R,180,AUS,21.2128679,1,4595,102562,14,,Jiri Novak,R,190,CZE,27.1430527,15,1860,6-4 6-3,3,R16,100,8,0,83,50,36,17,9,10,10,2,0,64,41,25,13,10,5,8
2002-414,Hamburg Masters,Clay,64,M,20020513,50,103498,6,,Marat Safin,R,193,RUS,22.29158111,5,2620,103428,,,Juan Ignacio Chela,R,190,ARG,22.70225873,25,1219,7-6(6) 7-5,3,R16,110,6,1,79,48,36,16,12,2,3,2,4,83,40,32,19,12,4,6
2002-414,Hamburg Masters,Clay,64,M,20020513,51,102905,,,Stefan Koubek,L,175,AUT,25.35797399,53,730,101962,16,,Younes El Aynaoui,R,193,MAR,30.66666667,18,1545,7-6(6) 6-2,3,R16,83,0,4,64,43,29,11,10,0,3,3,4,63,37,23,9,10,3,8
2002-414,Hamburg Masters,Clay,64,M,20020513,52,103990,,,Tommy Robredo,R,180,ESP,20.03285421,35,995,103163,7,,Tommy Haas,R,188,GER,24.10951403,2,2840,6-4 6-4,3,R16,88,1,1,59,45,27,10,10,1,3,5,2,67,40,29,8,10,4,8
2002-414,Hamburg Masters,Clay,64,M,20020513,53,103018,,,Max Mirnyi,R,196,BLR,24.85147159,39,960,103151,,Q,Mariano Zabaleta,R,183,ARG,24.20260096,61,648,6-3 2-6 6-4,3,R16,110,9,6,95,60,42,16,14,10,13,1,1,67,39,27,20,13,5,8
2002-414,Hamburg Masters,Clay,64,M,20020513,54,102369,,Q,Julien Boutter,R,190,FRA,28.10403833,60,665,104053,13,,Andy Roddick,R,188,USA,19.70157426,13,1895,6-3 7-5,3,R16,79,9,6,63,33,27,18,11,0,0,5,1,63,34,27,14,10,5,7
2002-414,Hamburg Masters,Clay,64,M,20020513,55,103819,11,,Roger Federer,R,185,SUI,20.76112252,14,1885,102437,,Q,Adrian Voinea,R,185,ROU,27.76728268,67,583,7-5 6-4,3,R16,71,2,1,64,39,30,14,11,1,2,2,3,61,30,22,16,11,3,6
2002-414,Hamburg Masters,Clay,64,M,20020513,56,102856,2,,Gustavo Kuerten,R,190,BRA,25.67008898,7,2495,103084,15,,Guillermo Canas,R,185,ARG,24.46269678,16,1645,7-5 6-2,3,R16,85,2,2,68,37,26,19,10,3,4,3,3,67,39,26,12,10,7,11
